50244722	0	0	0	0	0	47.0	47.6	48.0	48.0	47.0	46.0	42.1	36.8	31.5	27.8
50244822	0	0	0	0	0	67.3	67.5	68.0	68.0	67.3	66.6	62.9	55.2	48.0	43.7
50244923	0	0	0	0	0	70.5	70.5	71.0	70.7	69.0	60.3	56.3	50.8	44.7	41.8
50244824	0	0	0	0	0	5.3	5.4	5.5	5.4	5.3	4.8	4.2	3.8	3.5	3.2
50240100	0	0	0	0	0	670.	614.	607.	628.	654.	685.	699.	704.	707.	707.
51240904	0	0	0	0	0	.6	.6	.6	.6	.6	.6	.6	.6	.6	.6
51241004	0	0	0	0	0	.3	.3	.3	.3	.3	.3	.3	.3	.3	.3
51241005	0	0	0	0	0	.0	.0	.0	.0	.1	.1	.2	.2	.3	.3
51241105	0	0	0	0	0	.2	.2	.2	.3	.3	.7	1.1	1.2	1.6	2.0
51241206	0	0	0	0	0	.7	.8	.9	1.1	1.3	3.0	4.7	5.3	6.9	8.4
51241306	0	0	0	0	0	.4	.5	.5	.6	.8	1.7	2.7	3.0	4.0	4.8
51241407	0	0	0	0	0	.2	.3	.3	.4	.5	1.0	1.5	1.7	2.1	2.5
51241507	0	0	0	0	0	.5	.6	.7	.8	1.0	2.0	3.1	3.5	4.4	5.2
51241608	0	0	0	0	0	.7	.8	.9	1.1	1.3	2.6	3.9	4.5	5.4	6.3
51241708	0	0	0	0	0	.3	.4	.5	.6	.7	1.3	2.0	2.3	2.7	3.2
51241808	0	0	0	0	0	.1	.1	.1	.1	.2	.3	.5	.6	.7	.8
51241909	0	0	0	0	0	.1	.1	.2	.2	.2	.5	.8	.9	1.0	1.2
51242010	0	0	0	0	0	.3	.4	.5	.6	.8	1.6	2.2	2.4	2.7	3.0
51242110	0	0	0	0	0	.6	.7	.9	1.1	1.5	3.1	4.3	4.8	5.3	5.8
51242210	0	0	0	0	0	.5	.6	.8	1.0	1.2	2.3	3.4	3.9	4.3	4.7
51242311	0	0	0	0	0	.7	.9	1.1	1.4	1.6	3.0	4.6	5.4	5.8	6.2
51242412	0	0	0	0	0	1.2	1.4	1.8	2.2	2.7	4.9	6.8	7.6	8.0	8.4
51242512	0	0	0	0	0	1.9	2.2	2.8	3.4	4.4	7.7	10.3	11.4	11.9	12.3
51242612	0	0	0	0	0	.9	1.0	1.3	1.6	2.1	3.7	4.9	5.4	5.6	5.8
51242613	0	0	0	0	0	.5	.6	.8	.9	1.1	2.0	2.9	3.3	3.4	3.5
51242713	0	0	0	0	0	1.6	1.8	2.3	2.8	3.3	6.0	8.7	9.9	10.2	10.4
51242814	0	0	0	0	0	2.1	2.4	3.0	3.6	4.5	8.1	11.3	12.8	12.9	13.0
51242914	0	0	0	0	0	3.2	3.7	4.6	5.6	7.2	12.7	17.1	19.1	19.1	19.1
51243014	0	0	0	0	0	2.7	3.1	3.8	4.7	6.0	10.6	14.3	15.9	15.8	15.7
51243115	0	0	0	0	0	2.0	2.3	2.9	3.6	4.6	8.1	10.8	11.9	11.8	11.7
51243216	0	0	0	0	0	2.1	2.4	3.1	3.8	5.0	8.7	11.2	12.2	11.8	11.7
51243316	0	0	0	0	0	2.4	2.8	3.4	4.3	5.9	10.1	12.3	12.9	12.2	12.0
51243416	0	0	0	0	0	3.2	3.6	4.4	5.2	7.2	12.4	14.5	15.1	14.2	13.8
51243616	0	0	0	0	0	.2	.2	.3	.3	.4	.7	.9	.9	.9	.9
51243517	0	0	0	0	0	4.5	4.9	5.5	6.6	8.4	12.7	14.6	15.0	13.7	12.4
51243617	0	0	0	0	0	4.7	5.0	5.4	6.4	7.9	10.8	12.0	12.4	11.1	10.1
51243717	0	0	0	0	0	2.7	2.9	3.1	3.7	4.3	6.0	7.1	7.2	6.5	6.2
51243618	0	0	0	0	0	1.1	1.1	1.2	1.4	1.7	1.9	1.9	1.9	1.6	1.6
51243718	0	0	0	0	0	5.0	5.1	5.4	6.5	7.5	8.6	8.8	8.7	7.5	7.1
51243818	0	0	0	0	0	10.9	11.0	11.5	13.7	16.0	18.3	19.0	17.3	15.0	13.6
51244018	0	0	0	0	0	2.0	2.0	2.2	2.7	6.1	3.4	3.6	3.6	3.0	2.9
51243919	0	0	0	0	0	11.9	12.0	12.4	14.8	16.7	18.7	19.1	16.5	14.1	12.7
51244019	0	0	0	0	0	11.7	11.8	12.2	13.8	15.0	16.0	15.9	13.8	11.9	10.9
51244119	0	0	0	0	0	10.0	10.2	10.6	12.0	13.0	13.9	13.9	12.0	10.3	9.3
51244020	0	0	0	0	0	1.8	1.9	1.9	2.0	2.0	2.0	1.9	1.7	1.4	1.3
51244120	0	0	0	0	0	9.6	9.7	9.9	10.3	10.5	10.5	9.8	8.7	7.4	6.7
51244220	0	0	0	0	0	25.7	26.3	27.0	28.2	29.0	29.1	27.4	23.9	20.1	18.3
51244320	0	0	0	0	0	28.0	28.5	29.2	30.2	30.8	30.5	28.5	24.7	21.0	19.2
51244420	0	0	0	0	0	28.6	29.0	29.5	30.1	30.6	30.0	22.6	20.0	17.1	16.0
51244521	0	0	0	0	0	34.6	35.2	35.6	35.8	36.0	35.0	34.0	31.4	26.0	22.6
51244422	0	0	0	0	0	1.4	1.4	1.4	1.4	1.4	1.3	1.2	1.0	.9	.8
51244622	0	0	0	0	0	38.3	38.8	39.1	39.4	39.1	37.7	34.8	29.9	25.5	22.8
51244722	0	0	0	0	0	51.0	51.5	51.9	52.0	51.3	49.0	44.3	38.6	33.2	29.5
51244822	0	0	0	0	0	52.9	53.2	53.5	53.5	52.9	50.2	45.5	40.0	34.9	31.5
51244922	0	0	0	0	0	6.1	6.3	6.4	6.4	6.2	5.9	5.0	4.7	4.0	3.6
51244923	0	0	0	0	0	61.2	61.9	62.2	62.1	61.0	56.4	51.4	45.2	39.8	36.9
51245023	0	0	0	0	0	31.6	31.8	32.1	32.1	31.2	29.3	26.0	22.6	19.5	17.3
51245123	0	0	0	0	0	4190	1800	1050	426.	234.	96.0	33.5	10.7	3.5	1.0
51244824	0	0	0	0	0	2.9	3.0	3.0	3.0	2.9	2.6	2.3	2.1	1.9	1.8
51245024	0	0	0	0	0	50.5	50.7	51.0	51.0	49.2	46.4	40.9	36.7	32.9	30.5
51240100	0	0	0	0	0	6516	3028	1891	1157	946.	808.	755.	726.	716.	716.
52240904	0	0	0	0	0	.5	.5	.5	.5	.5	.5	.5	.5	.5	.5
52241004	0	0	0	0	0	.2	.2	.2	.2	.2	.2	.2	.2	.2	.2
52241005	0	0	0	0	0	.0	.0	.0	.0	.0	.1	.1	.2	.2	.3
52241105	0	0	0	0	0	.1	.2	.2	.2	.3	.6	.9	1.0	1.3	1.6
52241206	0	0	0	0	0	.7	.7	.8	.9	1.2	2.6	4.1	4.6	6.0	7.3
52241306	0	0	0	0	0	.4	.4	.5	.6	.7	1.6	2.5	2.8	3.7	4.5
52241407	0	0	0	0	0	.2	.2	.3	.3	.4	.8	1.2	1.4	1.7	2.1
52241507	0	0	0	0	0	.4	.5	.6	.7	.8	1.8	2.7	3.1	3.8	4.5
52241608	0	0	0	0	0	.6	.7	.8	1.0	1.1	2.3	3.5	4.0	4.8	5.6
52241708	0	0	0	0	0	.3	.4	.5	.5	.6	1.3	1.9	2.2	2.6	3.1
52241808	0	0	0	0	0	.1	.1	.1	.1	.1	.3	.5	.5	.6	.7
52241909	0	0	0	0	0	.1	.1	.1	.2	.2	.4	.7	.8	.9	1.0
52242010	0	0	0	0	0	.2	.3	.4	.4	.6	1.2	1.7	1.9	2.1	2.3
52242110	0	0	0	0	0	.5	.6	.8	1.0	1.4	2.7	3.8	4.2	4.6	5.1
52242210	0	0	0	0	0	.4	.5	.7	.8	1.1	2.1	3.1	3.5	3.8	4.2
52242311	0	0	0	0	0	.6	.7	1.0	1.2	1.3	2.6	3.9	4.6	5.0	5.3
52242412	0	0	0	0	0	.9	1.1	1.4	1.7	2.1	3.9	5.5	6.2	6.5	6.8
52242512	0	0	0	0	0	1.7	1.9	2.4	3.0	3.8	6.7	9.1	10.0	10.4	10.8
52242612	0	0	0	0	0	.9	1.1	1.4	1.7	2.2	3.9	5.1	5.7	5.9	6.1
52242613	0	0	0	0	0	.4	.4	.6	.7	.8	1.5	2.1	2.4	2.5	2.6
52242713	0	0	0	0	0	1.3	1.6	2.0	2.4	2.8	5.2	7.4	8.5	8.8	8.9
52242814	0	0	0	0	0	1.7	1.9	2.4	2.9	3.6	6.5	9.1	10.3	10.5	10.6
52242914	0	0	0	0	0	2.7	3.1	3.9	4.7	6.0	10.6	14.4	16.0	16.0	16.0
52243014	0	0	0	0	0	2.6	3.0	3.7	4.5	5.8	10.3	13.8	15.4	15.3	15.3
52243115	0	0	0	0	0	1.6	1.9	2.4	2.9	3.8	6.6	8.8	9.8	9.6	9.5
52243216	0	0	0	0	0	1.8	2.1	2.6	3.2	4.2	7.2	9.5	10.4	10.1	10.0
52243316	0	0	0	0	0	1.8	2.2	2.6	3.3	5.0	7.7	9.6	10.1	9.7	9.5
52243416	0	0	0	0	0	2.4	2.7	3.3	4.0	5.6	9.4	11.4	11.7	11.1	10.7
52243616	0	0	0	0	0	.3	.3	.4	.5	.7	1.2	1.4	1.5	1.4	1.4
52243517	0	0	0	0	0	3.6	3.9	4.5	5.5	7.0	10.9	13.1	12.1	11.2	10.8
52243617	0	0	0	0	0	4.3	4.5	4.9	5.8	7.1	9.8	11.2	10.0	9.3	8.8
52243717	0	0	0	0	0	2.9	3.1	3.4	4.0	4.9	6.7	7.5	7.7	7.0	6.7
52243618	0	0	0	0	0	1.0	1.0	1.1	1.3	1.5	1.6	1.7	1.6	1.5	1.4
52243718	0	0	0	0	0	4.6	4.7	4.8	5.9	6.9	7.8	8.0	7.9	6.7	6.4
52243818	0	0	0	0	0	10.4	10.4	10.8	13.0	15.4	17.5	18.0	15.4	13.4	12.6
52244018	0	0	0	0	0	2.4	2.4	2.5	3.0	3.6	3.9	4.1	3.9	3.5	3.3
52243919	0	0	0	0	0	11.1	11.2	11.6	13.7	15.8	17.6	17.6	15.3	13.0	11.8
52244019	0	0	0	0	0	9.8	9.9	10.2	11.6	12.6	13.3	12.5	10.6	9.0	8.1
52244119	0	0	0	0	0	10.3	10.5	10.9	12.3	13.4	14.3	13.4	11.6	9.9	9.0
52244020	0	0	0	0	0	1.4	1.4	1.5	1.6	1.6	1.6	1.4	1.2	1.1	1.0
52244120	0	0	0	0	0	6.4	6.4	6.7	6.7	6.9	6.9	6.4	5.6	4.9	4.5
52244220	0	0	0	0	0	21.3	21.8	22.4	23.9	24.7	24.9	23.3	19.9	16.8	15.4
52244320	0	0	0	0	0	27.4	28.0	29.6	30.7	31.4	31.2	29.3	24.8	22.2	20.6
52244420	0	0	0	0	0	35.6	36.4	36.7	37.8	38.5	38.0	35.5	30.2	25.7	23.0
52244521	0	0	0	0	0	35.3	35.8	36.3	36.7	37.1	37.3	32.9	27.0	23.0	21.4
52244422	0	0	0	0	0	.8	.8	.8	.8	.8	.8	.6	.6	.4	.4
52244622	0	0	0	0	0	38.0	38.6	39.0	39.2	38.4	34.3	32.9	30.3	25.0	22.2
52244722	0	0	0	0	0	54.8	55.2	55.7	55.9	55.1	51.5	42.8	36.1	31.5	29.8
52244822	0	0	0	0	0	43.3	44.0	44.2	44.3	43.6	40.3	34.0	29.8	25.9	24.4
52244922	0	0	0	0	0	9.9	10.0	10.0	10.0	9.9	9.2	8.3	7.7	6.3	5.6
52245022	0	0	0	0	0	2.3	2.3	2.3	2.3	2.3	2.0	1.9	1.7	1.4	1.2
52244923	0	0	0	0	0	50.0	50.5	50.8	50.6	49.5	45.7	37.0	33.5	31.3	29.1
52245023	0	0	0	0	0	33.5	33.6	33.8	33.8	33.3	30.7	25.6	22.8	21.0	20.0
52245123	0	0	0	0	0	41.4	41.4	41.4	41.4	38.8	34.8	27.2	24.7	22.9	21.6
52244824	0	0	0	0	0	.2	.2	.2	.2	.2	.2	.2	.2	.1	.1
52245024	0	0	0	0	0	20.0	20.2	20.4	20.5	19.8	18.3	16.5	14.6	13.0	12.4
52245124	0	0	0	0	0	69.3	69.3	69.3	68.4	65.2	56.7	48.9	45.5	44.1	41.6
52240100	0	0	0	0	0	688.	631.	623.	645.	671.	704.	723.	726.	726.	726.
53240904	0	0	0	0	0	.5	.5	.5	.5	.5	.5	.5	.5	.5	.5
53241004	0	0	0	0	0	.2	.2	.2	.2	.2	.2	.2	.2	.2	.2
53241005	0	0	0	0	0	.0	.0	.0	.0	.0	.1	.1	.1	.2	.2
53241105	0	0	0	0	0	.1	.1	.2	.2	.2	.5	.8	.9	1.1	1.4
53241206	0	0	0	0	0	.6	.6	.7	.8	1.0	2.3	3.5	4.0	5.2	6.4
53241306	0	0	0	0	0	.4	.4	.5	.5	.7	1.5	2.3	2.6	3.4	4.2
53241407	0	0	0	0	0	.1	.2	.2	.2	.3	.6	1.0	1.1	1.4	1.7
53241507	0	0	0	0	0	.4	.4	.5	.6	.7	1.6	2.4	2.7	3.4	4.0
53241608	0	0	0	0	0	.5	.6	.7	.9	1.0	2.0	3.1	3.5	4.3	5.0
53241708	0	0	0	0	0	.3	.4	.4	.5	.6	1.2	1.8	2.1	2.5	2.9
53241808	0	0	0	0	0	.1	.1	.1	.1	.1	.3	.4	.5	.5	.6
53241909	0	0	0	0	0	.1	.1	.1	.1	.2	.4	.6	.7	.8	.9
53242010	0	0	0	0	0	.2	.2	.3	.4	.5	1.0	1.4	1.5	1.7	1.9
53242110	0	0	0	0	0	.4	.5	.7	.9	1.2	2.4	3.3	3.7	4.1	4.4
53242210	0	0	0	0	0	.4	.5	.6	.8	1.0	1.9	2.8	3.2	3.5	3.8
53242311	0	0	0	0	0	.5	.6	.8	1.0	1.1	2.2	3.4	3.9	4.3	4.6
53242412	0	0	0	0	0	.7	.9	1.1	1.4	1.7	3.1	4.4	5.0	5.3	5.6
53242512	0	0	0	0	0	1.4	1.7	2.1	2.6	3.3	5.8	7.8	8.6	8.9	9.3
53242612	0	0	0	0	0	1.0	1.1	1.4	1.8	2.3	4.0	5.3	5.8	6.1	6.3
53242613	0	0	0	0	0	.3	.3	.4	.5	.6	1.1	1.5	1.8	1.8	1.9
53242713	0	0	0	0	0	1.2	1.4	1.7	2.0	2.4	4.5	6.4	7.3	7.6	7.7
53242814	0	0	0	0	0	1.4	1.6	2.0	2.4	2.9	5.3	7.5	8.5	8.7	8.8
53242914	0	0	0	0	0	2.2	2.5	3.1	3.8	4.9	8.6	11.7	13.1	13.1	13.1
53243014	0	0	0	0	0	2.4	2.8	3.5	4.3	5.5	9.8	13.2	14.6	14.6	14.5
53243115	0	0	0	0	0	1.7	2.0	2.5	3.0	3.9	6.8	9.1	10.1	10.0	9.9
53243216	0	0	0	0	0	1.5	1.8	2.3	2.8	3.6	6.2	8.2	9.1	8.9	8.8
53243316	0	0	0	0	0	1.2	1.4	1.7	2.2	3.0	5.1	6.3	6.7	6.4	6.3
53243416	0	0	0	0	0	2.9	3.4	4.1	5.1	6.9	11.9	14.3	14.8	14.0	13.7
53243616	0	0	0	0	0	.4	.5	.6	.8	1.0	1.8	2.2	2.2	2.1	2.1
53243517	0	0	0	0	0	3.0	3.3	3.8	4.7	6.2	10.0	11.6	12.0	11.1	10.8
53243617	0	0	0	0	0	3.7	3.9	4.2	5.0	6.1	8.4	9.4	9.6	8.6	8.3
53243717	0	0	0	0	0	2.9	3.0	3.3	3.9	4.8	6.6	7.4	7.6	6.8	6.5
53243618	0	0	0	0	0	.2	.2	.2	.2	.3	.3	.3	.3	.3	.3
53243718	0	0	0	0	0	1.9	1.9	2.0	2.4	2.8	3.2	3.3	3.2	2.8	2.6
53243818	0	0	0	0	0	9.8	9.9	10.2	12.4	15.6	16.9	17.6	17.4	15.1	14.2
53244018	0	0	0	0	0	4.4	4.4	4.5	5.5	6.4	7.3	7.5	7.4	6.4	6.0
53243919	0	0	0	0	0	10.6	10.7	11.0	13.2	15.4	17.3	17.8	17.4	15.1	14.2
53244019	0	0	0	0	0	7.9	8.0	8.3	9.3	10.0	10.6	10.6	10.0	8.5	8.0
53244119	0	0	0	0	0	11.0	11.1	11.5	13.1	14.3	15.3	15.2	14.4	12.3	11.5
53244020	0	0	0	0	0	.2	.2	.2	.2	.2	.2	.2	.2	.2	.1
53244120	0	0	0	0	0	1.3	1.3	1.4	1.4	1.4	1.4	1.3	1.2	1.0	.9
53244220	0	0	0	0	0	14.9	15.2	15.6	16.6	17.4	17.6	17.1	15.7	13.1	12.2
53244320	0	0	0	0	0	29.4	30.0	30.7	31.9	32.7	32.7	30.6	27.8	23.1	21.3
53244420	0	0	0	0	0	39.4	40.1	40.9	42.0	42.6	42.4	39.6	36.0	30.0	27.6
53244521	0	0	0	0	0	38.6	39.2	39.8	40.6	40.8	40.2	38.0	34.3	29.0	26.5
53244422	0	0	0	0	0	.1	.1	.1	.1	.1	.1	.1	.1	.1	.1
53244622	0	0	0	0	0	34.4	34.9	35.3	35.9	36.0	34.7	32.0	29.2	24.5	22.4
53244722	0	0	0	0	0	48.0	48.6	49.0	49.3	48.8	45.6	41.0	37.0	31.6	28.7
53244822	0	0	0	0	0	47.4	48.0	48.4	48.5	47.6	44.0	39.4	35.6	31.0	28.2
53244922	0	0	0	0	0	21.8	22.1	22.2	22.3	22.0	20.3	18.1	16.2	13.9	12.6
53245022	0	0	0	0	0	4.9	4.9	5.0	5.0	4.9	4.5	4.0	3.6	3.1	2.8
53244923	0	0	0	0	0	32.8	33.1	33.3	33.2	32.5	29.9	27.1	25.1	23.1	21.4
53245023	0	0	0	0	0	39.6	40.0	40.2	40.1	39.3	36.2	32.7	30.4	27.9	25.9
53245123	0	0	0	0	0	29.4	29.6	29.8	29.6	29.0	26.6	24.2	22.8	21.6	20.2
53245024	0	0	0	0	0	4.7	4.8	4.8	4.8	4.7	4.2	3.7	3.4	3.0	2.8
53245124	0	0	0	0	0	11.8	11.9	12.0	12.0	11.7	10.6	9.3	8.5	7.7	7.1
53245224	0	0	0	0	0	80.0	81.0	82.0	82.0	79.0	72.0	64.0	58.7	53.7	49.6
54240704	0	0	0	0	0	.6	.6	.6	.6	.6	.6	.6	.6	.6	.6
54240904	0	0	0	0	0	.4	.4	.4	.4	.4	.4	.4	.4	.4	.4
54241004	0	0	0	0	0	.2	.2	.2	.2	.2	.2	.2	.2	.2	.2
54241005	0	0	0	0	0	.0	.0	.0	.0	.0	.1	.1	.1	.1	.2
54241105	0	0	0	0	0	.1	.1	.1	.1	.2	.4	.6	.7	1.0	1.2
54241206	0	0	0	0	0	.5	.5	.6	.7	.9	2.0	3.1	3.5	4.5	5.5
54241306	0	0	0	0	0	.3	.4	.4	.5	.6	1.4	2.2	2.5	3.2	3.9
54241407	0	0	0	0	0	.1	.1	.2	.2	.2	.5	.8	.9	1.1	1.4
54241507	0	0	0	0	0	.3	.4	.5	.5	.6	1.4	2.1	2.4	2.9	3.5
54241608	0	0	0	0	0	.5	.5	.6	.8	.9	1.8	2.7	3.1	3.8	4.4
54241708	0	0	0	0	0	.3	.3	.4	.5	.6	1.2	1.8	2.0	2.4	2.8
54241808	0	0	0	0	0	.1	.1	.1	.1	.1	.2	.4	.4	.5	.6
54241909	0	0	0	0	0	.1	.1	.1	.1	.1	.3	.5	.6	.7	.7
54242010	0	0	0	0	0	.1	.2	.2	.3	.4	.8	1.1	1.2	1.3	1.5
54242110	0	0	0	0	0	.4	.5	.6	.7	1.0	2.0	2.9	3.2	3.5	3.8
54242210	0	0	0	0	0	.4	.4	.6	.7	.9	1.8	2.5	2.9	3.1	3.4
54242311	0	0	0	0	0	.4	.5	.7	.8	1.0	1.9	2.9	3.4	3.7	3.9
54242412	0	0	0	0	0	.6	.7	.9	1.1	1.4	2.5	3.6	4.1	4.4	4.6
54242512	0	0	0	0	0	1.2	1.4	1.8	2.2	2.8	4.9	6.6	7.2	7.5	7.8
54242612	0	0	0	0	0	1.0	1.1	1.4	1.8	2.3	4.0	5.3	5.9	6.1	6.3
54242613	0	0	0	0	0	.2	.2	.3	.3	.4	.8	1.1	1.3	1.3	1.3
54242713	0	0	0	0	0	1.0	1.2	1.5	1.8	2.1	3.9	5.6	6.4	6.6	6.7
54242814	0	0	0	0	0	1.1	1.3	1.7	2.0	2.4	4.4	6.3	7.1	7.3	7.4
54242914	0	0	0	0	0	1.7	2.0	2.5	3.0	3.9	6.9	9.3	10.4	10.5	10.4
54243014	0	0	0	0	0	2.3	2.6	3.3	4.0	5.1	9.0	12.2	13.6	13.5	13.5
54243115	0	0	0	0	0	1.6	1.9	2.3	2.9	3.7	6.4	8.6	9.6	9.5	9.4
54243216	0	0	0	0	0	1.3	1.6	2.0	2.5	3.2	5.5	7.4	8.1	8.0	7.9
54243316	0	0	0	0	0	1.3	1.5	1.9	2.4	3.2	5.5	6.9	7.4	7.1	7.0
54243416	0	0	0	0	0	2.4	2.7	3.3	4.1	5.6	9.7	11.6	12.1	11.4	11.2
54243616	0	0	0	0	0	.6	.7	.9	1.1	1.5	2.5	3.0	3.2	3.0	2.9
54243517	0	0	0	0	0	3.1	3.4	4.1	4.9	6.6	10.9	12.8	13.3	12.3	12.1
54243617	0	0	0	0	0	3.0	3.2	3.4	4.1	5.0	6.9	7.6	7.9	7.0	6.7
54243717	0	0	0	0	0	3.0	3.1	3.4	4.1	5.0	6.9	7.7	8.0	7.1	6.8
54243618	0	0	0	0	0	.1	.1	.1	.1	.1	.1	.1	.1	.1	.1
54243718	0	0	0	0	0	.9	.9	.9	1.1	1.3	1.5	1.6	1.5	1.3	1.3
54243818	0	0	0	0	0	5.6	5.7	5.9	7.2	8.5	10.0	10.5	10.4	9.1	8.6
54244018	0	0	0	0	0	5.5	5.5	5.7	6.8	8.1	9.1	9.4	9.3	8.0	7.6
54243919	0	0	0	0	0	9.1	9.1	9.4	11.4	13.3	14.9	15.4	15.1	13.1	12.3
54244019	0	0	0	0	0	4.1	4.2	4.3	4.9	5.3	5.6	5.6	5.3	4.5	4.2
54244119	0	0	0	0	0	10.1	10.2	10.5	12.0	13.2	14.2	14.2	13.4	11.5	10.7
54244020	0	0	0	0	0	.1	.1	.1	.1	.1	.1	.1	.1	.1	.1
54244120	0	0	0	0	0	1.0	1.0	1.0	1.0	1.1	1.1	1.0	.9	.7	.7
54244220	0	0	0	0	0	13.7	13.9	14.3	15.6	16.4	17.0	16.4	15.2	12.8	11.9
54244320	0	0	0	0	0	21.0	21.4	21.9	22.8	23.5	23.5	22.2	20.2	16.8	15.5
54244420	0	0	0	0	0	26.2	26.7	27.2	28.1	28.6	28.3	26.5	24.0	20.0	18.4
54244521	0	0	0	0	0	28.4	28.9	29.4	30.2	30.6	30.1	28.1	25.7	21.5	19.7
54244622	0	0	0	0	0	26.1	26.5	26.8	27.4	27.5	26.8	24.9	22.8	19.2	17.5
54244722	0	0	0	0	0	28.5	28.8	29.1	29.4	29.2	27.6	25.0	22.7	19.2	17.5
54244822	0	0	0	0	0	42.7	43.2	43.5	43.7	43.0	39.8	35.7	32.2	27.7	25.2
54244922	0	0	0	0	0	29.0	29.4	29.6	29.7	29.3	27.0	24.1	21.6	18.5	16.8
54245022	0	0	0	0	0	9.8	10.0	10.0	10.1	9.9	9.2	8.2	7.3	6.2	5.7
54244923	0	0	0	0	0	21.1	21.3	21.4	21.4	20.9	19.3	17.5	16.2	14.9	13.8
54245023	0	0	0	0	0	35.9	36.2	36.4	36.4	35.6	32.8	29.7	27.5	25.3	23.4
54245123	0	0	0	0	0	27.7	28.0	28.1	28.1	27.5	25.3	22.9	21.2	19.4	18.0
54244824	0	0	0	0	0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0
54245024	0	0	0	0	0	1.7	1.8	1.8	1.8	1.7	1.6	1.4	1.2	1.1	1.0
54245124	0	0	0	0	0	5.6	5.6	5.7	5.7	5.5	5.0	4.4	4.0	3.6	3.3
54245224	0	0	0	0	0	36.2	36.6	36.9	36.8	35.9	32.6	28.9	26.3	23.9	22.1
54245324	0	0	0	0	0	82.0	83.6	84.0	84.0	82.0	74.0	66.0	60.0	54.6	50.6
53250704	0	0	0	0	0	.8	.8	.8	.8	.8	.8	.8	.8	.8	.8
53250904	0	0	0	0	0	.5	.5	.5	.5	.5	.5	.5	.5	.5	.5
53251004	0	0	0	0	0	.2	.2	.2	.2	.2	.2	.2	.2	.2	.2
53251005	0	0	0	0	0	.0	.0	.0	.0	.0	.1	.1	.2	.2	.3
53251105	0	0	0	0	0	.1	.1	.1	.2	.2	.6	1.0	1.1	1.5	1.8
53251206	0	0	0	0	0	.4	.5	.6	.7	.9	2.6	4.3	4.8	6.4	7.9
53251306	0	0	0	0	0	.2	.3	.3	.4	.5	1.5	2.5	2.8	3.7	4.6
53251407	0	0	0	0	0	.1	.1	.2	.2	.3	.8	1.3	1.5	2.0	2.4
53251507	0	0	0	0	0	.2	.3	.4	.5	.6	1.7	2.7	3.1	4.1	5.0
53251608	0	0	0	0	0	.3	.4	.5	.7	.8	2.2	3.5	3.9	5.0	6.0
53251708	0	0	0	0	0	.1	.2	.3	.3	.4	1.1	1.8	2.0	2.5	3.0
53251808	0	0	0	0	0	.0	.1	.1	.1	.1	.3	.4	.5	.6	.7
53251909	0	0	0	0	0	.1	.1	.1	.1	.2	.4	.6	.7	.9	1.0
53252010	0	0	0	0	0	.2	.2	.3	.4	.5	1.3	2.1	2.4	2.9	3.3
53252110	0	0	0	0	0	.3	.4	.6	.8	1.0	2.5	4.1	4.8	5.6	6.4
53252210	0	0	0	0	0	.2	.3	.4	.6	.8	1.9	2.9	3.3	3.8	4.2
53252311	0	0	0	0	0	.3	.4	.6	.8	1.1	2.5	3.6	4.1	4.6	5.0
53252412	0	0	0	0	0	.6	.8	1.2	1.6	1.9	4.2	6.7	7.8	8.6	9.3
53252512	0	0	0	0	0	1.0	1.3	2.0	2.5	3.0	6.6	10.6	12.6	13.8	14.8
53252612	0	0	0	0	0	.5	.6	.9	1.2	1.4	3.0	4.9	5.8	6.4	6.9
53252613	0	0	0	0	0	.3	.4	.5	.6	.8	1.6	2.1	2.4	2.5	2.6
53252713	0	0	0	0	0	.9	1.1	1.5	1.9	2.6	4.9	6.9	7.7	8.1	8.4
53252814	0	0	0	0	0	1.3	1.6	2.2	2.8	3.5	7.0	10.1	11.5	11.9	12.2
53252914	0	0	0	0	0	2.1	2.6	3.5	4.4	5.3	10.8	16.2	18.7	19.3	19.7
53253014	0	0	0	0	0	1.7	2.1	2.8	3.5	4.3	8.7	12.9	14.9	15.3	15.5
53253115	0	0	0	0	0	1.2	1.5	2.0	2.5	3.4	6.5	9.1	10.3	10.3	10.4
53253216	0	0	0	0	0	1.4	1.7	2.2	2.8	3.8	7.1	9.8	11.0	10.9	10.9
53253316	0	0	0	0	0	1.2	1.6	2.2	2.8	3.8	7.0	9.6	10.7	10.5	10.4
53253416	0	0	0	0	0	1.6	2.1	3.1	3.6	4.9	9.0	12.2	13.3	13.2	13.0
53253616	0	0	0	0	0	.1	.1	.2	.2	.3	.5	.7	.8	.8	.8
53253517	0	0	0	0	0	1.7	2.1	2.7	3.5	4.9	9.1	11.6	12.5	11.3	10.7
53253617	0	0	0	0	0	1.8	2.2	2.5	3.2	4.7	8.6	10.3	10.7	9.6	9.1
53253717	0	0	0	0	0	1.2	1.3	1.6	2.1	3.0	5.4	6.5	6.7	6.0	5.7
53253618	0	0	0	0	0	.5	.5	.6	.7	1.1	1.3	1.4	1.4	1.3	1.2
53253718	0	0	0	0	0	2.5	2.6	3.0	3.5	4.4	6.2	6.9	7.1	6.3	5.9
53253818	0	0	0	0	0	6.1	6.3	6.9	8.4	10.6	14.8	16.6	16.8	14.5	13.3
53254018	0	0	0	0	0	.8	.8	.9	1.1	1.4	2.0	2.5	2.3	2.2	2.0
